Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Seahawk: moving beyond HTML in Web-based bioinformatics analysis.","/pubmed/17577405","Gordon PM, Sensen CW.","BMC Bioinformatics. 2007 Jun 18;8:208.","BMC Bioinformatics.  2007","PubMed","citation","PMID:17577405 | PMCID:PMC1906838","pubmed","17577405","create date:2007/06/20 | first author:Gordon PM",
"From biological fundamentals to practice, and back.","/pubmed/17574658","Sirard MA.","Theriogenology. 2007 Sep 1;68 Suppl 1:S250-6. Epub 2007 Jun 15. Review.","Theriogenology.  2007","PubMed","citation","PMID:17574658","pubmed","17574658","create date:2007/06/19 | first author:Sirard MA",
"Exact and heuristic algorithms for the Indel Maximum Likelihood Problem.","/pubmed/17572023","Diallo AB, Makarenkov V, Blanchette M.","J Comput Biol. 2007 May;14(4):446-61.","J Comput Biol.  2007","PubMed","citation","PMID:17572023","pubmed","17572023","create date:2007/06/19 | first author:Diallo AB",
"Systematic discovery of in vivo phosphorylation networks.","/pubmed/17570479","Linding R, Jensen LJ, Ostheimer GJ, van Vugt MA, Jørgensen C, Miron IM, Diella F, Colwill K, Taylor L, Elder K, Metalnikov P, Nguyen V, Pasculescu A, Jin J, Park JG, Samson LD, Woodgett JR, Russell RB, Bork P, Yaffe MB, Pawson T.","Cell. 2007 Jun 29;129(7):1415-26. Epub 2007 Jun 14.","Cell.  2007","PubMed","citation","PMID:17570479 | PMCID:PMC2692296","pubmed","17570479","create date:2007/06/16 | first author:Linding R",
"Gender-specific selection on codon usage in plant genomes.","/pubmed/17567911","Whittle CA, Malik MR, Krochko JE.","BMC Genomics. 2007 Jun 13;8:169.","BMC Genomics.  2007","PubMed","citation","PMID:17567911 | PMCID:PMC1919372","pubmed","17567911","create date:2007/06/15 | first author:Whittle CA",
"Proteomic analysis of human cervico-vaginal fluid.","/pubmed/17567164","Shaw JL, Smith CR, Diamandis EP.","J Proteome Res. 2007 Jul;6(7):2859-65. Epub 2007 Jun 14.","J Proteome Res.  2007","PubMed","citation","PMID:17567164","pubmed","17567164","create date:2007/06/15 | first author:Shaw JL",
"Cardiac mass and cardiomyocyte size are governed by different genetic loci on either autosomes or chromosome Y in recombinant inbred mice.","/pubmed/17566079","Llamas B, Bélanger S, Picard S, Deschepper CF.","Physiol Genomics. 2007 Oct 22;31(2):176-82. Epub 2007 Jun 12.","Physiol Genomics.  2007","PubMed","citation","PMID:17566079","pubmed","17566079","create date:2007/06/15 | first author:Llamas B",
"Large-scale copy number variants (CNVs): distribution in normal subjects and FISH/real-time qPCR analysis.","/pubmed/17565693","Qiao Y, Liu X, Harvard C, Nolin SL, Brown WT, Koochek M, Holden JJ, Lewis ME, Rajcan-Separovic E.","BMC Genomics. 2007 Jun 12;8:167.","BMC Genomics.  2007","PubMed","citation","PMID:17565693 | PMCID:PMC1920519","pubmed","17565693","create date:2007/06/15 | first author:Qiao Y",
"A proteomic screen for presynaptic terminal N-type calcium channel (CaV2.2) binding partners.","/pubmed/17562281","Khanna R, Zougman A, Stanley EF.","J Biochem Mol Biol. 2007 May 31;40(3):302-14.","J Biochem Mol Biol.  2007","PubMed","citation","PMID:17562281","pubmed","17562281","create date:2007/06/15 | first author:Khanna R",
"Evolutionary implications of inversions that have caused intra-strand parity in DNA.","/pubmed/17562011","Okamura K, Wei J, Scherer SW.","BMC Genomics. 2007 Jun 11;8:160.","BMC Genomics.  2007","PubMed","citation","PMID:17562011 | PMCID:PMC1913523","pubmed","17562011","create date:2007/06/15 | first author:Okamura K",
"A functional G300S variant of the cysteinyl leukotriene 1 receptor is associated with atopy in a Tristan da Cunha isolate.","/pubmed/17558309","Thompson MD, Capra V, Takasaki J, Maresca G, Rovati GE, Slutsky AS, Lilly C, Zamel N, McIntyre Burnham W, Cole DE, Siminovitch KA.","Pharmacogenet Genomics. 2007 Jul;17(7):539-49.","Pharmacogenet Genomics.  2007","PubMed","citation","PMID:17558309","pubmed","17558309","create date:2007/06/15 | first author:Thompson MD",
"A pharmacogenomics study of the human estrogen glucuronosyltransferase UGT1A3.","/pubmed/17558304","Caillier B, Lépine J, Tojcic J, Ménard V, Perusse L, Bélanger A, Barbier O, Guillemette C.","Pharmacogenet Genomics. 2007 Jul;17(7):481-95.","Pharmacogenet Genomics.  2007","PubMed","citation","PMID:17558304","pubmed","17558304","create date:2007/06/15 | first author:Caillier B",
"Current status of genome-wide scanning for hypertension.","/pubmed/17556880","Hamet P, Seda O.","Curr Opin Cardiol. 2007 Jul;22(4):292-7. Review.","Curr Opin Cardiol.  2007","PubMed","citation","PMID:17556880","pubmed","17556880","create date:2007/06/09 | first author:Hamet P",
"Genomes of the symbiotic nitrogen-fixing bacteria of legumes.","/pubmed/17556525","MacLean AM, Finan TM, Sadowsky MJ.","Plant Physiol. 2007 Jun;144(2):615-22. Review. No abstract available. ","Plant Physiol.  2007","PubMed","citation","PMID:17556525 | PMCID:PMC1914180","pubmed","17556525","create date:2007/06/09 | first author:MacLean AM",
Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Ethical, legal and social issues in nutrigenomics: the challenges of regulating service delivery and building health professional capacity.","/pubmed/17555772","Castle D, Ries NM.","Mutat Res. 2007 Sep 1;622(1-2):138-43. Epub 2007 May 5. Review.","Mutat Res.  2007","PubMed","citation","PMID:17555772","pubmed","17555772","create date:2007/06/09 | first author:Castle D",
"Viral proteomics.","/pubmed/17554050","Maxwell KL, Frappier L.","Microbiol Mol Biol Rev. 2007 Jun;71(2):398-411. Review. Erratum in: Microbiol Mol Biol Rev. 2007 Sep;71(3):549. ","Microbiol Mol Biol Rev.  2007","PubMed","citation","PMID:17554050 | PMCID:PMC1899879","pubmed","17554050","create date:2007/06/08 | first author:Maxwell KL",
"Diurnal protein expression in blood revealed by high throughput mass spectrometry proteomics and implications for translational medicine and body time of day.","/pubmed/17553849","Martino TA, Tata N, Bjarnason GA, Straume M, Sole MJ.","Am J Physiol Regul Integr Comp Physiol. 2007 Sep;293(3):R1430-7. Epub 2007 Jun 6.","Am J Physiol Regul Integr Comp Physiol.  2007","PubMed","citation","PMID:17553849","pubmed","17553849","create date:2007/06/08 | first author:Martino TA",
"Verification of endometrial tissue biomarkers previously discovered using mass spectrometry-based proteomics by means of immunohistochemistry in a tissue microarray format.","/pubmed/17552551","Dubé V, Grigull J, DeSouza LV, Ghanny S, Colgan TJ, Romaschin AD, Siu KW.","J Proteome Res. 2007 Jul;6(7):2648-55. Epub 2007 Jun 7.","J Proteome Res.  2007","PubMed","citation","PMID:17552551","pubmed","17552551","create date:2007/06/08 | first author:Dubé V",
"Fgl2 deficiency causes neonatal death and cardiac dysfunction during embryonic and postnatal development in mice.","/pubmed/17550996","Mu J, Qu D, Bartczak A, Phillips MJ, Manuel J, He W, Koscik C, Mendicino M, Zhang L, Clark DA, Grant DR, Backx PH, Levy GA, Adamson SL.","Physiol Genomics. 2007 Sep 19;31(1):53-62. Epub 2007 Jun 5.","Physiol Genomics.  2007","PubMed","citation","PMID:17550996","pubmed","17550996","create date:2007/06/07 | first author:Mu J",
"Comprehensive EST analysis of Atlantic halibut (Hippoglossus hippoglossus), a commercially relevant aquaculture species.","/pubmed/17547761","Douglas SE, Knickle LC, Kimball J, Reith ME.","BMC Genomics. 2007 Jun 4;8:144.","BMC Genomics.  2007","PubMed","citation","PMID:17547761 | PMCID:PMC1924502","pubmed","17547761","create date:2007/06/06 | first author:Douglas SE",
"ZFP36: a promising candidate gene for obesity-related metabolic complications identified by converging genomics.","/pubmed/17546847","Bouchard L, Tchernof A, Deshaies Y, Marceau S, Lescelleur O, Biron S, Vohl MC.","Obes Surg. 2007 Mar;17(3):372-82.","Obes Surg.  2007","PubMed","citation","PMID:17546847","pubmed","17546847","create date:2007/06/06 | first author:Bouchard L",
"Amphipod genome sizes: first estimates for Arctic species reveal genomic giants.","/pubmed/17546080","Rees DJ, Dufresne F, Glémet H, Belzile C.","Genome. 2007 Feb;50(2):151-8.","Genome.  2007","PubMed","citation","PMID:17546080","pubmed","17546080","create date:2007/06/05 | first author:Rees DJ",
"Comprehensive serial analysis of gene expression of the cervical transcriptome.","/pubmed/17543121","Shadeo A, Chari R, Vatcher G, Campbell J, Lonergan KM, Matisic J, van Niekerk D, Ehlen T, Miller D, Follen M, Lam WL, MacAulay C.","BMC Genomics. 2007 Jun 1;8:142.","BMC Genomics.  2007","PubMed","citation","PMID:17543121 | PMCID:PMC1899502","pubmed","17543121","create date:2007/06/05 | first author:Shadeo A",
"Interferon-mediated immunopathological events are associated with atypical innate and adaptive immune responses in patients with severe acute respiratory syndrome.","/pubmed/17537853","Cameron MJ, Ran L, Xu L, Danesh A, Bermejo-Martin JF, Cameron CM, Muller MP, Gold WL, Richardson SE, Poutanen SM, Willey BM, DeVries ME, Fang Y, Seneviratne C, Bosinger SE, Persad D, Wilkinson P, Greller LD, Somogyi R, Humar A, Keshavjee S, Louie M, et al.","J Virol. 2007 Aug;81(16):8692-706. Epub 2007 May 30.","J Virol.  2007","PubMed","citation","PMID:17537853 | PMCID:PMC1951379","pubmed","17537853","create date:2007/06/01 | first author:Cameron MJ",
"An unexpectedly large and loosely packed mitochondrial genome in the charophycean green alga Chlorokybus atmophyticus.","/pubmed/17537252","Turmel M, Otis C, Lemieux C.","BMC Genomics. 2007 May 30;8:137.","BMC Genomics.  2007","PubMed","citation","PMID:17537252 | PMCID:PMC1894977","pubmed","17537252","create date:2007/06/01 | first author:Turmel M",
"Short RNA guides cleavage by eukaryotic RNase III.","/pubmed/17534422","Lamontagne B, Abou Elela S.","PLoS One. 2007 May 30;2(5):e472.","PLoS One.  2007","PubMed","citation","PMID:17534422 | PMCID:PMC1868780","pubmed","17534422","create date:2007/05/31 | first author:Lamontagne B",
"Organochlorine compounds in trout from lakes over a 1600 meter elevation gradient in the Canadian Rocky Mountains.","/pubmed/17533830","Demers MJ, Kelly EN, Blais JM, Pick FR, St Louis VL, Schindler DW.","Environ Sci Technol. 2007 Apr 15;41(8):2723-9.","Environ Sci Technol.  2007","PubMed","citation","PMID:17533830","pubmed","17533830","create date:2007/05/31 | first author:Demers MJ",
"Genes encoding pentatricopeptide repeat (PPR) proteins are not conserved in location in plant genomes and may be subject to diversifying selection.","/pubmed/17521445","Geddy R, Brown GG.","BMC Genomics. 2007 May 23;8:130. Review.","BMC Genomics.  2007","PubMed","citation","PMID:17521445 | PMCID:PMC1892557","pubmed","17521445","create date:2007/05/25 | first author:Geddy R",
"Housekeeping and tissue-specific genes in mouse tissues.","/pubmed/17519037","Kouadjo KE, Nishida Y, Cadrin-Girard JF, Yoshioka M, St-Amand J.","BMC Genomics. 2007 May 22;8:127.","BMC Genomics.  2007","PubMed","citation","PMID:17519037 | PMCID:PMC1888706","pubmed","17519037","create date:2007/05/24 | first author:Kouadjo KE",
"CAG-encoded polyglutamine length polymorphism in the human genome.","/pubmed/17519034","Butland SL, Devon RS, Huang Y, Mead CL, Meynert AM, Neal SJ, Lee SS, Wilkinson A, Yang GS, Yuen MM, Hayden MR, Holt RA, Leavitt BR, Ouellette BF.","BMC Genomics. 2007 May 22;8:126.","BMC Genomics.  2007","PubMed","citation","PMID:17519034 | PMCID:PMC1896166","pubmed","17519034","create date:2007/05/24 | first author:Butland SL",
"Mechanisms of acid-base regulation in the African lungfish Protopterus annectens.","/pubmed/17515420","Gilmour KM, Euverman RM, Esbaugh AJ, Kenney L, Chew SF, Ip YK, Perry SF.","J Exp Biol. 2007 Jun;210(Pt 11):1944-59.","J Exp Biol.  2007","PubMed","citation","PMID:17515420","pubmed","17515420","create date:2007/05/23 | first author:Gilmour KM",
"Valsartan reverses post-translational modifications of the delta-subunit of ATP synthase during in vivo canine reperfused myocardial infarction.","/pubmed/17514685","Sawicki G, Jugdutt BI.","Proteomics. 2007 Jun;7(12):2100-10.","Proteomics.  2007","PubMed","citation","PMID:17514685","pubmed","17514685","create date:2007/05/22 | first author:Sawicki G",
"Evolution of rhodopsin ion pumps in haloarchaea.","/pubmed/17511874","Sharma AK, Walsh DA, Bapteste E, Rodriguez-Valera F, Ford Doolittle W, Papke RT.","BMC Evol Biol. 2007 May 18;7:79.","BMC Evol Biol.  2007","PubMed","citation","PMID:17511874 | PMCID:PMC1885257","pubmed","17511874","create date:2007/05/22 | first author:Sharma AK",
"Exploring genetic interactions and networks with yeast.","/pubmed/17510664","Boone C, Bussey H, Andrews BJ.","Nat Rev Genet. 2007 Jun;8(6):437-49. Review.","Nat Rev Genet.  2007","PubMed","citation","PMID:17510664","pubmed","17510664","create date:2007/05/19 | first author:Boone C",
"Enabling coupled quantitative genomics and proteomics analyses from rat spinal cord samples.","/pubmed/17510048","Butt RH, Pfeifer TA, Delaney A, Grigliatti TA, Tetzlaff WG, Coorssen JR.","Mol Cell Proteomics. 2007 Sep;6(9):1574-88. Epub 2007 May 17.","Mol Cell Proteomics.  2007","PubMed","citation","PMID:17510048","pubmed","17510048","create date:2007/05/19 | first author:Butt RH",
"Genome evolution in major Escherichia coli O157:H7 lineages.","/pubmed/17506902","Zhang Y, Laing C, Steele M, Ziebell K, Johnson R, Benson AK, Taboada E, Gannon VP.","BMC Genomics. 2007 May 16;8:121.","BMC Genomics.  2007","PubMed","citation","PMID:17506902 | PMCID:PMC1890555","pubmed","17506902","create date:2007/05/18 | first author:Zhang Y",
"Microarray analysis of flax (Linum usitatissimum L.) stems identifies transcripts enriched in fibre-bearing phloem tissues.","/pubmed/17503083","Roach MJ, Deyholos MK.","Mol Genet Genomics. 2007 Aug;278(2):149-65. Epub 2007 May 15.","Mol Genet Genomics.  2007","PubMed","citation","PMID:17503083","pubmed","17503083","create date:2007/05/16 | first author:Roach MJ",
"Unusual mitochondrial genome structures throughout the Euglenozoa.","/pubmed/17499547","Roy J, Faktorová D, Lukes J, Burger G.","Protist. 2007 Jul;158(3):385-96. Epub 2007 May 11.","Protist.  2007","PubMed","citation","PMID:17499547","pubmed","17499547","create date:2007/05/15 | first author:Roy J",
"Nucleotide composition string selection in HIV-1 subtyping using whole genomes.","/pubmed/17495995","Wu X, Cai Z, Wan XF, Hoang T, Goebel R, Lin G.","Bioinformatics. 2007 Jul 15;23(14):1744-52. Epub 2007 May 11.","Bioinformatics.  2007","PubMed","citation","PMID:17495995","pubmed","17495995","create date:2007/05/15 | first author:Wu X",
"Transcriptomic characterization of the long-term dihydrotestosterone effects in adipose tissue.","/pubmed/17495187","Bolduc C, Yoshioka M, St-Amand J.","Obesity (Silver Spring). 2007 May;15(5):1107-32.","Obesity (Silver Spring).  2007","PubMed","citation","PMID:17495187","pubmed","17495187","create date:2007/05/15 | first author:Bolduc C",
"Distinct cis-regulatory elements from the Dlx1/Dlx2 locus mark different progenitor cell populations in the ganglionic eminences and different subtypes of adult cortical interneurons.","/pubmed/17494687","Ghanem N, Yu M, Long J, Hatch G, Rubenstein JL, Ekker M.","J Neurosci. 2007 May 9;27(19):5012-22.","J Neurosci.  2007","PubMed","citation","PMID:17494687 | PMCID:PMC4917363","pubmed","17494687","create date:2007/05/15 | first author:Ghanem N",
"Host genetics of mycobacterial diseases in mice and men: forward genetic studies of BCG-osis and tuberculosis.","/pubmed/17492906","Fortin A, Abel L, Casanova JL, Gros P.","Annu Rev Genomics Hum Genet. 2007;8:163-92. Review.","Annu Rev Genomics Hum Genet.  2007","PubMed","citation","PMID:17492906","pubmed","17492906","create date:2007/05/12 | first author:Fortin A",
"Computation and analysis of genomic multi-sequence alignments.","/pubmed/17489682","Blanchette M.","Annu Rev Genomics Hum Genet. 2007;8:193-213. Review.","Annu Rev Genomics Hum Genet.  2007","PubMed","citation","PMID:17489682","pubmed","17489682","create date:2007/05/11 | first author:Blanchette M",
"Multiple whole genome alignments and novel biomedical applications at the VISTA portal.","/pubmed/17488840","Brudno M, Poliakov A, Minovitsky S, Ratnere I, Dubchak I.","Nucleic Acids Res. 2007 Jul;35(Web Server issue):W669-74. Epub 2007 May 8.","Nucleic Acids Res.  2007","PubMed","citation","PMID:17488840 | PMCID:PMC1933192","pubmed","17488840","create date:2007/05/10 | first author:Brudno M",
"Tissue subcellular fractionation and protein extraction for use in mass-spectrometry-based proteomics.","/pubmed/17487171","Cox B, Emili A.","Nat Protoc. 2006;1(4):1872-8.","Nat Protoc.  2006","PubMed","citation","PMID:17487171","pubmed","17487171","create date:2007/05/10 | first author:Cox B",
"Integrated proteomic and transcriptomic profiling of mouse lung development and Nmyc target genes.","/pubmed/17486137","Cox B, Kislinger T, Wigle DA, Kannan A, Brown K, Okubo T, Hogan B, Jurisica I, Frey B, Rossant J, Emili A.","Mol Syst Biol. 2007;3:109. Epub 2007 May 8.","Mol Syst Biol.  2007","PubMed","citation","PMID:17486137 | PMCID:PMC2673710","pubmed","17486137","create date:2007/05/09 | first author:Cox B",
"Update of the G2D tool for prioritization of gene candidates to inherited diseases.","/pubmed/17478516","Perez-Iratxeta C, Bork P, Andrade-Navarro MA.","Nucleic Acids Res. 2007 Jul;35(Web Server issue):W212-6. Epub 2007 May 3.","Nucleic Acids Res.  2007","PubMed","citation","PMID:17478516 | PMCID:PMC1933178","pubmed","17478516","create date:2007/05/05 | first author:Perez-Iratxeta C",
"Proteomics in 2005/2006: developments, applications and challenges.","/pubmed/17477510","Smith JC, Lambert JP, Elisma F, Figeys D.","Anal Chem. 2007 Jun 15;79(12):4325-43. Epub 2007 May 4. Review. No abstract available. ","Anal Chem.  2007","PubMed","citation","PMID:17477510","pubmed","17477510","create date:2007/05/05 | first author:Smith JC",
"Outer membrane proteome of Actinobacillus pleuropneumoniae: LC-MS/MS analyses validate in silico predictions.","/pubmed/17476711","Chung JW, Ng-Thow-Hing C, Budman LI, Gibbs BF, Nash JH, Jacques M, Coulton JW.","Proteomics. 2007 Jun;7(11):1854-65.","Proteomics.  2007","PubMed","citation","PMID:17476711","pubmed","17476711","create date:2007/05/04 | first author:Chung JW",
"Our social genome?","/pubmed/17467834","Knoppers BM, Joly Y.","Trends Biotechnol. 2007 Jul;25(7):284-8. Epub 2007 Apr 30.","Trends Biotechnol.  2007","PubMed","citation","PMID:17467834","pubmed","17467834","create date:2007/05/01 | first author:Knoppers BM",
"Phenomics and lamins: from disease to therapy.","/pubmed/17466974","Hegele RA, Oshima J.","Exp Cell Res. 2007 Jun 10;313(10):2134-43. Epub 2007 Mar 30. Review.","Exp Cell Res.  2007","PubMed","citation","PMID:17466974","pubmed","17466974","create date:2007/05/01 | first author:Hegele RA",
"Proteomic profiling of aphid Macrosiphum euphorbiae responses to host-plant-mediated stress induced by defoliation and water deficit.","/pubmed/17466324","An Nguyen TT, Michaud D, Cloutier C.","J Insect Physiol. 2007 Jun;53(6):601-11. Epub 2007 Mar 12.","J Insect Physiol.  2007","PubMed","citation","PMID:17466324","pubmed","17466324","create date:2007/05/01 | first author:An Nguyen TT",
"Proteomic investigation of glucose metabolism in the butyrate-producing gut anaerobe Fusobacterium varium.","/pubmed/17464938","Potrykus J, Mahaney B, White RL, Bearne SL.","Proteomics. 2007 Jun;7(11):1839-53.","Proteomics.  2007","PubMed","citation","PMID:17464938","pubmed","17464938","create date:2007/04/28 | first author:Potrykus J",
"The role of histone ubiquitylation and deubiquitylation in gene expression as determined by the analysis of an HTB1(K123R) Saccharomyces cerevisiae strain.","/pubmed/17447102","Mutiu AI, Hoke SM, Genereaux J, Liang G, Brandl CJ.","Mol Genet Genomics. 2007 May;277(5):491-506. Epub 2007 Feb 15.","Mol Genet Genomics.  2007","PubMed","citation","PMID:17447102","pubmed","17447102","create date:2007/04/21 | first author:Mutiu AI",
"One hit, two hits, three hits, more? Genomic changes in the development of retinoblastoma.","/pubmed/17437278","Corson TW, Gallie BL.","Genes Chromosomes Cancer. 2007 Jul;46(7):617-34. Review.","Genes Chromosomes Cancer.  2007","PubMed","citation","PMID:17437278","pubmed","17437278","create date:2007/04/18 | first author:Corson TW",
"Regulatory gene candidates and gene expression analysis of cold acclimation in winter and spring wheat.","/pubmed/17437064","Monroy AF, Dryanova A, Malette B, Oren DH, Ridha Farajalla M, Liu W, Danyluk J, Ubayasena LW, Kane K, Scoles GJ, Sarhan F, Gulick PJ.","Plant Mol Biol. 2007 Jul;64(4):409-23. Epub 2007 Apr 17.","Plant Mol Biol.  2007","PubMed","citation","PMID:17437064","pubmed","17437064","create date:2007/04/18 | first author:Monroy AF",
"Why are there still over 1000 uncharacterized yeast genes?","/pubmed/17435240","Peña-Castillo L, Hughes TR.","Genetics. 2007 May;176(1):7-14. Epub 2007 Apr 15. Review.","Genetics.  2007","PubMed","citation","PMID:17435240 | PMCID:PMC1893027","pubmed","17435240","create date:2007/04/17 | first author:Peña-Castillo L",
"Ancestry influences the fate of duplicated genes millions of years after polyploidization of clawed frogs (Xenopus).","/pubmed/17435227","Evans BJ.","Genetics. 2007 Jun;176(2):1119-30. Epub 2007 Apr 15.","Genetics.  2007","PubMed","citation","PMID:17435227 | PMCID:PMC1894578","pubmed","17435227","create date:2007/04/17 | first author:Evans BJ",
"Comparative genomics of Canadian epidemic lineages of methicillin-resistant Staphylococcus aureus.","/pubmed/17428941","Christianson S, Golding GR, Campbell J; Canadian Nosocomial Infection Surveillance Program., Mulvey MR.","J Clin Microbiol. 2007 Jun;45(6):1904-11. Epub 2007 Apr 11.","J Clin Microbiol.  2007","PubMed","citation","PMID:17428941 | PMCID:PMC1933033","pubmed","17428941","create date:2007/04/13 | first author:Christianson S",
"Mycobacterium avium in the postgenomic era.","/pubmed/17428883","Turenne CY, Wallace R Jr, Behr MA.","Clin Microbiol Rev. 2007 Apr;20(2):205-29. Review.","Clin Microbiol Rev.  2007","PubMed","citation","PMID:17428883 | PMCID:PMC1865596","pubmed","17428883","create date:2007/04/13 | first author:Turenne CY",
"The effects of GABA agonists on glutamic acid decarboxylase, GABA-transaminase, activin, salmon gonadotrophin-releasing hormone and tyrosine hydroxylase mRNA in the goldfish (Carassius auratus) neuroendocrine brain.","/pubmed/17425614","Martyniuk CJ, Chang JP, Trudeau VL.","J Neuroendocrinol. 2007 May;19(5):390-6.","J Neuroendocrinol.  2007","PubMed","citation","PMID:17425614","pubmed","17425614","create date:2007/04/12 | first author:Martyniuk CJ",
"Structural and chemical profiling of the human cytosolic sulfotransferases.","/pubmed/17425406","Allali-Hassani A, Pan PW, Dombrovski L, Najmanovich R, Tempel W, Dong A, Loppnau P, Martin F, Thornton J, Edwards AM, Bochkarev A, Plotnikov AN, Vedadi M, Arrowsmith CH.","PLoS Biol. 2007 May;5(5):e97. Erratum in: PLoS Biol. 2007 Jun;5(6):e165. Thonton, Janet [corrected to Thornton, Janet]. ","PLoS Biol.  2007","PubMed","citation","PMID:17425406 | PMCID:PMC1847840","pubmed","17425406","create date:2007/04/12 | first author:Allali-Hassani A",
"Is there a role for proteomics in Peyronie's disease?","/pubmed/17419813","Domes T, De Young L, O'Gorman DB, Gan BS, Bella AJ, Brock G.","J Sex Med. 2007 Jul;4(4 Pt 1):867-77. Epub 2007 Apr 6. Review.","J Sex Med.  2007","PubMed","citation","PMID:17419813","pubmed","17419813","create date:2007/04/11 | first author:Domes T",
"Pharmacogenomics and its implications for autoimmune disease.","/pubmed/17418528","Ross CJ, Katzov H, Carleton B, Hayden MR.","J Autoimmun. 2007 Mar-May;28(2-3):122-8. Epub 2007 Apr 5.","J Autoimmun.  2007","PubMed","citation","PMID:17418528","pubmed","17418528","create date:2007/04/10 | first author:Ross CJ",
Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Cancer systems biology: exploring cancer-associated genes on cellular networks.","/pubmed/17415519","Wang E, Lenferink A, O'Connor-McCourt M.","Cell Mol Life Sci. 2007 Jul;64(14):1752-62. Review.","Cell Mol Life Sci.  2007","PubMed","citation","PMID:17415519","pubmed","17415519","create date:2007/04/07 | first author:Wang E",
"Crystal structure of a binary complex between human GCN5 histone acetyltransferase domain and acetyl coenzyme A.","/pubmed/17410582","Schuetz A, Bernstein G, Dong A, Antoshenko T, Wu H, Loppnau P, Bochkarev A, Plotnikov AN.","Proteins. 2007 Jul 1;68(1):403-7. No abstract available. ","Proteins.  2007","PubMed","citation","PMID:17410582","pubmed","17410582","create date:2007/04/06 | first author:Schuetz A",
"Optimal selection of markers for validation or replication from genome-wide association studies.","/pubmed/17410553","Greenwood CM, Rangrej J, Sun L.","Genet Epidemiol. 2007 Jul;31(5):396-407.","Genet Epidemiol.  2007","PubMed","citation","PMID:17410553","pubmed","17410553","create date:2007/04/06 | first author:Greenwood CM",
"The proneural determinant MASH1 regulates forebrain Dlx1/2 expression through the I12b intergenic enhancer.","/pubmed/17409112","Poitras L, Ghanem N, Hatch G, Ekker M.","Development. 2007 May;134(9):1755-65. Epub 2007 Apr 4.","Development.  2007","PubMed","citation","PMID:17409112","pubmed","17409112","create date:2007/04/06 | first author:Poitras L",
"Colony size measurement of the yeast gene deletion strains for functional genomics.","/pubmed/17408490","Memarian N, Jessulat M, Alirezaie J, Mir-Rashed N, Xu J, Zareie M, Smith M, Golshani A.","BMC Bioinformatics. 2007 Apr 4;8:117.","BMC Bioinformatics.  2007","PubMed","citation","PMID:17408490 | PMCID:PMC1854909","pubmed","17408490","create date:2007/04/06 | first author:Memarian N",
"Human sterile alpha motif domain 9, a novel gene identified as down-regulated in aggressive fibromatosis, is absent in the mouse.","/pubmed/17407603","Li CF, MacDonald JR, Wei RY, Ray J, Lau K, Kandel C, Koffman R, Bell S, Scherer SW, Alman BA.","BMC Genomics. 2007 Apr 3;8:92.","BMC Genomics.  2007","PubMed","citation","PMID:17407603 | PMCID:PMC1855325","pubmed","17407603","create date:2007/04/05 | first author:Li CF",
"Purification of mitochondrial and plastid DNA.","/pubmed/17406627","Lang BF, Burger G.","Nat Protoc. 2007;2(3):652-60.","Nat Protoc.  2007","PubMed","citation","PMID:17406627","pubmed","17406627","create date:2007/04/05 | first author:Lang BF",
"Sequencing complete mitochondrial and plastid genomes.","/pubmed/17406621","Burger G, Lavrov DV, Forget L, Lang BF.","Nat Protoc. 2007;2(3):603-14.","Nat Protoc.  2007","PubMed","citation","PMID:17406621","pubmed","17406621","create date:2007/04/05 | first author:Burger G",
"Description of Rhynchopus euleeides n. sp. (Diplonemea), a free-living marine euglenozoan.","/pubmed/17403154","Roy J, Faktorová D, Benada O, Lukes J, Burger G.","J Eukaryot Microbiol. 2007 Mar-Apr;54(2):137-45.","J Eukaryot Microbiol.  2007","PubMed","citation","PMID:17403154","pubmed","17403154","create date:2007/04/04 | first author:Roy J",
"Differential expression, induction, and stability of CYP1A4 and CYP1A5 mRNA in chicken and herring gull embryo hepatocytes.","/pubmed/17400515","Head JA, Kennedy SW.","Comp Biochem Physiol C Toxicol Pharmacol. 2007 May;145(4):617-24. Epub 2007 Feb 24.","Comp Biochem Physiol C Toxicol Pharmacol.  2007","PubMed","citation","PMID:17400515","pubmed","17400515","create date:2007/04/03 | first author:Head JA",
"Hormone cross-regulation in the tadpole brain: developmental expression profiles and effect of T3 exposure on thyroid hormone- and estrogen-responsive genes in Rana pipiens.","/pubmed/17400220","Hogan NS, Crump KL, Duarte P, Lean DR, Trudeau VL.","Gen Comp Endocrinol. 2007 Oct-Dec;154(1-3):5-15. Epub 2007 Feb 20.","Gen Comp Endocrinol.  2007","PubMed","citation","PMID:17400220","pubmed","17400220","create date:2007/04/03 | first author:Hogan NS",
"Functional genomics and the biosynthesis of artemisinin.","/pubmed/17399751","Covello PS, Teoh KH, Polichuk DR, Reed DW, Nowak G.","Phytochemistry. 2007 Jul;68(14):1864-71. Epub 2007 Mar 30.","Phytochemistry.  2007","PubMed","citation","PMID:17399751","pubmed","17399751","create date:2007/04/03 | first author:Covello PS",
