Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Candidate Genes for Nonsyndromic Cleft Palate Detected by Exome Sequencing.","/pubmed/28767323","Hoebel AK, Drichel D, van de Vorst M, Böhmer AC, Sivalingam S, Ishorst N, Klamt J, Gölz L, Alblas M, Maaser A, Keppler K, Zink AM, Dixon MJ, Dixon J, Hemprich A, Kruse T, Graf I, Dunsche A, Schmidt G, Daratsianos N, Nowak S, Aldhorae KA, et al.","J Dent Res. 2017 Aug 1:22034517722761. doi: 10.1177/0022034517722761. [Epub ahead of print]","J Dent Res.  2017","PubMed","citation","PMID:28767323","pubmed","28767323","create date:2017/08/03 | first author:Hoebel AK",
"Contribution of rare and low-frequency whole-genome sequence variants to complex traits variation in dairy cattle.","/pubmed/28764638","Zhang Q, Calus MPL, Guldbrandtsen B, Lund MS, Sahana G.","Genet Sel Evol. 2017 Aug 1;49(1):60. doi: 10.1186/s12711-017-0336-z.","Genet Sel Evol.  2017","PubMed","citation","PMID:28764638 | PMCID:PMC5539983","pubmed","28764638","create date:2017/08/03 | first author:Zhang Q",
"A common intronic variant of PARP1 confers melanoma risk and mediates melanocyte growth via regulation of MITF.","/pubmed/28759004","Choi J, Xu M, Makowski MM, Zhang T, Law MH, Kovacs MA, Granzhan A, Kim WJ, Parikh H, Gartside M, Trent JM, Teulade-Fichou MP, Iles MM, Newton-Bishop JA, Bishop DT, MacGregor S, Hayward NK, Vermeulen M, Brown KM.","Nat Genet. 2017 Jul 31. doi: 10.1038/ng.3927. [Epub ahead of print]","Nat Genet.  2017","PubMed","citation","PMID:28759004","pubmed","28759004","create date:2017/08/02 | first author:Choi J",
"Immunotherapy in Gastrointestinal Cancers.","/pubmed/28758114","Procaccio L, Schirripa M, Fassan M, Vecchione L, Bergamo F, Prete AA, Intini R, Manai C, Dadduzio V, Boscolo A, Zagonel V, Lonardi S.","Biomed Res Int. 2017;2017:4346576. doi: 10.1155/2017/4346576. Epub 2017 Jul 3. Review.","Biomed Res Int.  2017","PubMed","citation","PMID:28758114 | PMCID:PMC5512095","pubmed","28758114","create date:2017/08/02 | first author:Procaccio L",
"Low-Frequency Synonymous Coding Variation in CYP2R1 Has Large Effects on Vitamin D Levels and Risk of Multiple Sclerosis.","/pubmed/28757204","Manousaki D, Dudding T, Haworth S, Hsu YH, Liu CT, Medina-Gómez C, Voortman T, van der Velde N, Melhus H, Robinson-Cohen C, Cousminer DL, Nethander M, Vandenput L, Noordam R, Forgetta V, Greenwood CMT, Biggs ML, Psaty BM, Rotter JI, Zemel BS, Mitchell JA, Taylor B, et al.","Am J Hum Genet. 2017 Aug 3;101(2):227-238. doi: 10.1016/j.ajhg.2017.06.014. Epub 2017 Jul 27.","Am J Hum Genet.  2017","PubMed","citation","PMID:28757204 | PMCID:PMC5544392","pubmed","28757204","create date:2017/08/02 | first author:Manousaki D",
"Biallelic Mutations in LIPT2 Cause a Mitochondrial Lipoylation Defect Associated with Severe Neonatal Encephalopathy.","/pubmed/28757203","Habarou F, Hamel Y, Haack TB, Feichtinger RG, Lebigot E, Marquardt I, Busiah K, Laroche C, Madrange M, Grisel C, Pontoizeau C, Eisermann M, Boutron A, Chrétien D, Chadefaux-Vekemans B, Barouki R, Bole-Feysot C, Nitschke P, Goudin N, Boddaert N, Nemazanyy I, Delahodde A, et al.","Am J Hum Genet. 2017 Aug 3;101(2):283-290. doi: 10.1016/j.ajhg.2017.07.001. Epub 2017 Jul 27.","Am J Hum Genet.  2017","PubMed","citation","PMID:28757203 | PMCID:PMC5544388","pubmed","28757203","create date:2017/08/02 | first author:Habarou F",
"Cell Permeable Stapled Peptide Inhibitor of Wnt Signaling that Targets β-Catenin Protein-Protein Interactions.","/pubmed/28757184","Dietrich L, Rathmer B, Ewan K, Bange T, Heinrichs S, Dale TC, Schade D, Grossmann TN.","Cell Chem Biol. 2017 Aug 17;24(8):958-968.e5. doi: 10.1016/j.chembiol.2017.06.013. Epub 2017 Jul 27.","Cell Chem Biol.  2017","PubMed","citation","PMID:28757184","pubmed","28757184","create date:2017/08/02 | first author:Dietrich L",
"Tumor Organoids as a Pre-clinical Cancer Model for Drug Discovery.","/pubmed/28757181","Weeber F, Ooft SN, Dijkstra KK, Voest EE.","Cell Chem Biol. 2017 Jul 27. pii: S2451-9456(17)30226-X. doi: 10.1016/j.chembiol.2017.06.012. [Epub ahead of print] Review.","Cell Chem Biol.  2017","PubMed","citation","PMID:28757181","pubmed","28757181","create date:2017/08/02 | first author:Weeber F",
"Genome-wide association study identifies inversion in the CTRB1-CTRB2 locus to modify risk for alcoholic and non-alcoholic chronic pancreatitis.","/pubmed/28754779","Rosendahl J, Kirsten H, Hegyi E, Kovacs P, Weiss FU, Laumen H, Lichtner P, Ruffert C, Chen JM, Masson E, Beer S, Zimmer C, Seltsam K, Algül H, Bühler F, Bruno MJ, Bugert P, Burkhardt R, Cavestro GM, Cichoz-Lach H, Farré A, Frank J, et al.","Gut. 2017 Jul 28. pii: gutjnl-2017-314454. doi: 10.1136/gutjnl-2017-314454. [Epub ahead of print]","Gut.  2017","PubMed","citation","PMID:28754779","pubmed","28754779","create date:2017/07/30 | first author:Rosendahl J",
"A Genetic Variant Associated with Five Vascular Diseases Is a Distal Regulator of Endothelin-1 Gene Expression.","/pubmed/28753427","Gupta RM, Hadaya J, Trehan A, Zekavat SM, Roselli C, Klarin D, Emdin CA, Hilvering CRE, Bianchi V, Mueller C, Khera AV, Ryan RJH, Engreitz JM, Issner R, Shoresh N, Epstein CB, de Laat W, Brown JD, Schnabel RB, Bernstein BE, Kathiresan S.","Cell. 2017 Jul 27;170(3):522-533.e15. doi: 10.1016/j.cell.2017.06.049.","Cell.  2017","PubMed","citation","PMID:28753427","pubmed","28753427","create date:2017/07/29 | first author:Gupta RM",
"Bone Morphogenetic Protein 9 Protects against Neonatal Hyperoxia-Induced Impairment of Alveolarization and Pulmonary Inflammation.","/pubmed/28751863","Chen X, Orriols M, Walther FJ, Laghmani EH, Hoogeboom AM, Hogen-Esch ACB, Hiemstra PS, Folkerts G, Goumans MTH, Ten Dijke P, Morrell NW, Wagenaar GTM.","Front Physiol. 2017 Jul 13;8:486. doi: 10.3389/fphys.2017.00486. eCollection 2017.","Front Physiol.  2017","PubMed","citation","PMID:28751863 | PMCID:PMC5507999","pubmed","28751863","create date:2017/07/29 | first author:Chen X",
"Genome Sequence of the Dichloromethane-Degrading Bacterium Hyphomicrobium sp. Strain GJ21.","/pubmed/28751386","Bringel F, Postema CP, Mangenot S, Bibi-Triki S, Chaignaud P, Farhan Ul Haque M, Gruffaz C, Hermon L, Louhichi Y, Maucourt B, Muller EEL, Nadalig T, Lajus A, Rouy Z, Médigue C, Barbe V, Janssen DB, Vuilleumier S.","Genome Announc. 2017 Jul 27;5(30). pii: e00622-17. doi: 10.1128/genomeA.00622-17.","Genome Announc.  2017","PubMed","citation","PMID:28751386 | PMCID:PMC5532824","pubmed","28751386","create date:2017/07/29 | first author:Bringel F",
"Development of refractive errors - what can we learn from inherited retinal dystrophies?","/pubmed/28751151","Hendriks M, Verhoeven VJM, Buitendijk GHS, Polling JR, Meester-Smoor MA, Hofman A; RD5000 Consortium., Kamermans M, Ingeborgh van den Born L, Klaver CCW.","Am J Ophthalmol. 2017 Jul 24. pii: S0002-9394(17)30303-3. doi: 10.1016/j.ajo.2017.07.008. [Epub ahead of print]","Am J Ophthalmol.  2017","PubMed","citation","PMID:28751151","pubmed","28751151","create date:2017/07/29 | first author:Hendriks M",
"High-Sensitivity Cardiac Troponin Concentration and Risk of First-Ever Cardiovascular Outcomes in 154,052 Participants.","/pubmed/28750699","Willeit P, Welsh P, Evans JDW, Tschiderer L, Boachie C, Jukema JW, Ford I, Trompet S, Stott DJ, Kearney PM, Mooijaart SP, Kiechl S, Di Angelantonio E, Sattar N.","J Am Coll Cardiol. 2017 Aug 1;70(5):558-568. doi: 10.1016/j.jacc.2017.05.062.","J Am Coll Cardiol.  2017","PubMed","citation","PMID:28750699 | PMCID:PMC5527070","pubmed","28750699","create date:2017/07/29 | first author:Willeit P",
"Rare Genome-Wide Copy Number Variation and Expression of Schizophrenia in 22q11.2 Deletion Syndrome.","/pubmed/28750581","Bassett AS, Lowther C, Merico D, Costain G, Chow EWC, van Amelsvoort T, McDonald-McGinn D, Gur RE, Swillen A, Van den Bree M, Murphy K, Gothelf D, Bearden CE, Eliez S, Kates W, Philip N, Sashi V, Campbell L, Vorstman J, Cubells J, Repetto GM, Simon T, et al.","Am J Psychiatry. 2017 Jul 28:appiajp201716121417. doi: 10.1176/appi.ajp.2017.16121417. [Epub ahead of print]","Am J Psychiatry.  2017","PubMed","citation","PMID:28750581","pubmed","28750581","create date:2017/07/29 | first author:Bassett AS",
"Patient care standards for primary mitochondrial disease: a consensus statement from the Mitochondrial Medicine Society.","/pubmed/28749475","Parikh S, Goldstein A, Karaa A, Koenig MK, Anselm I, Brunel-Guitton C, Christodoulou J, Cohen BH, Dimmock D, Enns GM, Falk MJ, Feigenbaum A, Frye RE, Ganesh J, Griesemer D, Haas R, Horvath R, Korson M, Kruer MC, Mancuso M, McCormack S, Raboisson MJ, et al.","Genet Med. 2017 Jul 27. doi: 10.1038/gim.2017.107. [Epub ahead of print] Review.","Genet Med.  2017","PubMed","citation","PMID:28749475","pubmed","28749475","create date:2017/07/28 | first author:Parikh S",
"An improved Plasmodium cynomolgi genome assembly reveals an unexpected methyltransferase gene expansion.","/pubmed/28748222","Pasini EM, Böhme U, Rutledge GG, Voorberg-Van der Wel A, Sanders M, Berriman M, Kocken CH, Otto TD.","Wellcome Open Res. 2017 Jun 16;2:42. doi: 10.12688/wellcomeopenres.11864.1. eCollection 2017.","Wellcome Open Res.  2017","PubMed","citation","PMID:28748222 | PMCID:PMC5500898","pubmed","28748222","create date:2017/07/28 | first author:Pasini EM",
"Unbiased whole-genome deep sequencing of human and porcine stool samples reveals circulation of multiple groups of rotaviruses and a putative zoonotic infection.","/pubmed/28748110","Phan MVT, Anh PH, Cuong NV, Munnink BBO, van der Hoek L, My PT, Tri TN, Bryant JE, Baker S, Thwaites G, Woolhouse M, Kellam P, Rabaa MA, Cotten M; VIZIONS Consortium..","Virus Evol. 2016 Oct 3;2(2):vew027. doi: 10.1093/ve/vew027. eCollection 2016 Jul.","Virus Evol.  2016","PubMed","citation","PMID:28748110 | PMCID:PMC5522372","pubmed","28748110","create date:2017/07/28 | first author:Phan MVT",
"Identification of differentially expressed splice variants by the proteogenomic pipeline Splicify.","/pubmed/28747380","Komor MA, Pham T, Hiemstra AC, Piersma SR, Bolijn AS, Schelfhorst T, Delis-van Diemen PM, Tijssen M, Sebra RP, Ashby M, Meijer GA, Jimenez CR, Fijneman RJA.","Mol Cell Proteomics. 2017 Jul 26. pii: mcp.000056.2017. doi: 10.1074/mcp.TIR117.000056. [Epub ahead of print]","Mol Cell Proteomics.  2017","PubMed","citation","PMID:28747380","pubmed","28747380","create date:2017/07/28 | first author:Komor MA",
"Tomosyn associates with secretory vesicles in neurons through its N- and C-terminal domains.","/pubmed/28746398","Geerts CJ, Mancini R, Chen N, Koopmans FTW, Li KW, Smit AB, van Weering JRT, Verhage M, Groffen AJA.","PLoS One. 2017 Jul 26;12(7):e0180912. doi: 10.1371/journal.pone.0180912. eCollection 2017.","PLoS One.  2017","PubMed","citation","PMID:28746398 | PMCID:PMC5529015","pubmed","28746398","create date:2017/07/27 | first author:Geerts CJ",
"The Distribution of Miniature Impala Elements and SIX Genes in the Fusarium Genus is Suggestive of Horizontal Gene Transfer.","/pubmed/28744785","van Dam P, Rep M.","J Mol Evol. 2017 Jul 25. doi: 10.1007/s00239-017-9801-0. [Epub ahead of print]","J Mol Evol.  2017","PubMed","citation","PMID:28744785","pubmed","28744785","create date:2017/07/27 | first author:van Dam P",
"Anatolian origins and diversification of Aethionema, the sister lineage of the core Brassicaceae.","/pubmed/28743759","Mohammadin S, Peterse K, van de Kerke SJ, Chatrou LW, Dönmez AA, Mummenhoff K, Pires JC, Edger PP, Al-Shehbaz IA, Schranz ME.","Am J Bot. 2017 Jul 25. doi: 10.3732/ajb.1700091. [Epub ahead of print]","Am J Bot.  2017","PubMed","citation","PMID:28743759","pubmed","28743759","create date:2017/07/27 | first author:Mohammadin S",
"Difference Makers: Chromosomal Instability versus Aneuploidy in Cancer.","/pubmed/28741487","van Jaarsveld RH, Kops GJPL.","Trends Cancer. 2016 Oct;2(10):561-571. doi: 10.1016/j.trecan.2016.09.003. Epub 2016 Sep 24. Review.","Trends Cancer.  2016","PubMed","citation","PMID:28741487","pubmed","28741487","create date:2017/07/26 | first author:van Jaarsveld RH",
"Colorectal Cancer Subtypes: Developmental Origin and Microenvironmental Regulation.","/pubmed/28741479","Fessler E, Medema JP.","Trends Cancer. 2016 Sep;2(9):505-518. doi: 10.1016/j.trecan.2016.07.008. Epub 2016 Sep 3. Review.","Trends Cancer.  2016","PubMed","citation","PMID:28741479","pubmed","28741479","create date:2017/07/26 | first author:Fessler E",
"Plakophilin-2 is required for transcription of genes that control calcium cycling and cardiac rhythm.","/pubmed/28740174","Cerrone M, Montnach J, Lin X, Zhao YT, Zhang M, Agullo-Pascual E, Leo-Macias A, Alvarado FJ, Dolgalev I, Karathanos TV, Malkani K, Van Opbergen CJM, van Bavel JJA, Yang HQ, Vasquez C, Tester D, Fowler S, Liang F, Rothenberg E, Heguy A, Morley GE, Coetzee WA, et al.","Nat Commun. 2017 Jul 24;8(1):106. doi: 10.1038/s41467-017-00127-0.","Nat Commun.  2017","PubMed","citation","PMID:28740174 | PMCID:PMC5524637","pubmed","28740174","create date:2017/07/26 | first author:Cerrone M",
"Novel Blood Pressure Locus and Gene Discovery Using Genome-Wide Association Study and Expression Data Sets From Blood and the Kidney.","/pubmed/28739976","Wain LV, Vaez A, Jansen R, Joehanes R, van der Most PJ, Erzurumluoglu AM, O'Reilly PF, Cabrera CP, Warren HR, Rose LM, Verwoert GC, Hottenga JJ, Strawbridge RJ, Esko T, Arking DE, Hwang SJ, Guo X, Kutalik Z, Trompet S, Shrine N, Teumer A, Ried JS, et al.","Hypertension. 2017 Jul 24. pii: HYPERTENSIONAHA.117.09438. doi: 10.1161/HYPERTENSIONAHA.117.09438. [Epub ahead of print]","Hypertension.  2017","PubMed","citation","PMID:28739976","pubmed","28739976","create date:2017/07/26 | first author:Wain LV",
"Switch From Fetal to Adult SCN5A Isoform in Human Induced Pluripotent Stem Cell-Derived Cardiomyocytes Unmasks the Cellular Phenotype of a Conduction Disease-Causing Mutation.","/pubmed/28739862","Veerman CC, Mengarelli I, Lodder EM, Kosmidis G, Bellin M, Zhang M, Dittmann S, Guan K, Wilde AAM, Schulze-Bahr E, Greber B, Bezzina CR, Verkerk AO.","J Am Heart Assoc. 2017 Jul 24;6(7). pii: e005135. doi: 10.1161/JAHA.116.005135.","J Am Heart Assoc.  2017","PubMed","citation","PMID:28739862","pubmed","28739862","create date:2017/07/26 | first author:Veerman CC",
"Single cell-based automated quantification of therapy responses of invasive cancer spheroids in organotypic 3D culture.","/pubmed/28739118","Veelken C, Bakker GJ, Drell D, Friedl P.","Methods. 2017 Jul 22. pii: S1046-2023(17)30026-9. doi: 10.1016/j.ymeth.2017.07.015. [Epub ahead of print]","Methods.  2017","PubMed","citation","PMID:28739118","pubmed","28739118","create date:2017/07/26 | first author:Veelken C",
"Regulation of lipid droplet-associated proteins by peroxisome proliferator-activated receptors.","/pubmed/28735095","de la Rosa Rodriguez MA, Kersten S.","Biochim Biophys Acta. 2017 Jul 19. pii: S1388-1981(17)30138-5. doi: 10.1016/j.bbalip.2017.07.007. [Epub ahead of print] Review.","Biochim Biophys Acta.  2017","PubMed","citation","PMID:28735095","pubmed","28735095","create date:2017/07/25 | first author:de la Rosa Rodriguez MA",
"Use of Trabecular Bone Score (TBS) as a Complementary Approach to Dual-energy X-ray Absorptiometry (DXA) for Fracture Risk Assessment in Clinical Practice.","/pubmed/28734710","Shevroja E, Lamy O, Kohlmeier L, Koromani F, Rivadeneira F, Hans D.","J Clin Densitom. 2017 Jul 19. pii: S1094-6950(17)30112-9. doi: 10.1016/j.jocd.2017.06.019. [Epub ahead of print]","J Clin Densitom.  2017","PubMed","citation","PMID:28734710","pubmed","28734710","create date:2017/07/25 | first author:Shevroja E",
"Early and lethal neurodegeneration with myasthenic and myopathic features: A new ALG14-CDG.","/pubmed/28733338","Schorling DC, Rost S, Lefeber DJ, Brady L, Müller CR, Korinthenberg R, Tarnopolsky M, Bönnemann CG, Rodenburg RJ, Bugiani M, Beytia M, Krüger M, van der Knaap M, Kirschner J.","Neurology. 2017 Jul 21. pii: 10.1212/WNL.0000000000004234. doi: 10.1212/WNL.0000000000004234. [Epub ahead of print]","Neurology.  2017","PubMed","citation","PMID:28733338","pubmed","28733338","create date:2017/07/25 | first author:Schorling DC",
"ANGPTL4 promotes bile acid absorption during taurocholic acid supplementation via a mechanism dependent on the gut microbiota.","/pubmed/28733267","Janssen AWF, Dijk W, Boekhorst J, Kuipers F, Groen AK, Lukovac S, Hooiveld GJEJ, Kersten S.","Biochim Biophys Acta. 2017 Jul 18;1862(10 Pt A):1056-1067. doi: 10.1016/j.bbalip.2017.07.005. [Epub ahead of print]","Biochim Biophys Acta.  2017","PubMed","citation","PMID:28733267","pubmed","28733267","create date:2017/07/25 | first author:Janssen AWF",
"Unusual metabolic diversity of hyperalkaliphilic microbial communities associated with subterranean serpentinization at The Cedars.","/pubmed/28731475","Suzuki S, Ishii S, Hoshino T, Rietze A, Tenney A, Morrill PL, Inagaki F, Kuenen JG, Nealson KH.","ISME J. 2017 Jul 21. doi: 10.1038/ismej.2017.111. [Epub ahead of print]","ISME J.  2017","PubMed","citation","PMID:28731475","pubmed","28731475","create date:2017/07/22 | first author:Suzuki S",
"Cardiac Subtype-Specific Modeling of K(v)1.5 Ion Channel Deficiency Using Human Pluripotent Stem Cells.","/pubmed/28729840","Marczenke M, Piccini I, Mengarelli I, Fell J, Röpke A, Seebohm G, Verkerk AO, Greber B.","Front Physiol. 2017 Jul 6;8:469. doi: 10.3389/fphys.2017.00469. eCollection 2017.","Front Physiol.  2017","PubMed","citation","PMID:28729840 | PMCID:PMC5498524","pubmed","28729840","create date:2017/07/22 | first author:Marczenke M",
"BRCA1 and BRCA2 tumor suppressors protect against endogenous acetaldehyde toxicity.","/pubmed/28729482","Tacconi EM, Lai X, Folio C, Porru M, Zonderland G, Badie S, Michl J, Sechi I, Rogier M, Matía García V, Batra AS, Rueda OM, Bouwman P, Jonkers J, Ryan A, Reina-San-Martin B, Hui J, Tang N, Bruna A, Biroccio A, Tarsounas M.","EMBO Mol Med. 2017 Jul 20. pii: e201607446. doi: 10.15252/emmm.201607446. [Epub ahead of print]","EMBO Mol Med.  2017","PubMed","citation","PMID:28729482","pubmed","28729482","create date:2017/07/22 | first author:Tacconi EM",
"Obsessive-compulsive disorder in the elderly: A report from the International College of Obsessive-Compulsive Spectrum Disorders (ICOCS).","/pubmed/28728093","Dell'Osso B, Benatti B, Rodriguez CI, Arici C, Palazzo C, Altamura AC, Hollander E, Fineberg N, Stein DJ, Nicolini H, Lanzagorta N, Marazziti D, Pallanti S, Van Ameringen M, Lochner C, Karamustafalioglu O, Hranov L, Figee M, Drummond L, Grant J, Denys D, Cath D, et al.","Eur Psychiatry. 2017 Jul 4;45:36-40. doi: 10.1016/j.eurpsy.2017.06.008. [Epub ahead of print]","Eur Psychiatry.  2017","PubMed","citation","PMID:28728093","pubmed","28728093","create date:2017/07/21 | first author:Dell'Osso B",
